#publisher,California Health and Human Services 
#name,,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
#datatype,'int','str','int','str','float','float','float'

,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
11831,MCP-CalOPTIMA / Orange,2019,R4 Hispanic,149886.0,21277.0,3616.0
11832,MCP-CalOPTIMA / Orange,2019,R5 White,108936.0,20748.0,6397.0
11833,MCP-CalOPTIMA / Orange,2019,R6 Other,54204.0,9214.0,2119.0
11834,MCP-CalOPTIMA / Orange,2019,R7 Unknown,30387.0,4626.0,1262.0
11835,MCP-CalOPTIMA / Orange,2020,R1 Alaskan Native or American Indian,1059.0,171.0,59.0
11836,MCP-CalOPTIMA / Orange,2020,R2 Asian or Pacific Islander,126194.0,12589.0,2329.0
11837,MCP-CalOPTIMA / Orange,2020,R3 Black,9173.0,1368.0,440.0
11838,MCP-CalOPTIMA / Orange,2020,R4 Hispanic,146586.0,18778.0,3985.0
11839,MCP-CalOPTIMA / Orange,2020,R5 White,104558.0,19279.0,6931.0
11840,MCP-CalOPTIMA / Orange,2020,R6 Other,57955.0,9382.0,2580.0
11841,MCP-CalOPTIMA / Orange,2020,R7 Unknown,36118.0,5538.0,1811.0
11842,MCP-CalOPTIMA / Orange,2021,R1 Alaskan Native or American Indian,1026.0,161.0,62.0
11843,MCP-CalOPTIMA / Orange,2021,R2 Asian or Pacific Islander,126978.0,8416.0,2847.0
11844,MCP-CalOPTIMA / Orange,2021,R3 Black,9231.0,1284.0,458.0
11845,MCP-CalOPTIMA / Orange,2021,R4 Hispanic,149921.0,17325.0,4749.0
11846,MCP-CalOPTIMA / Orange,2021,R5 White,104110.0,18263.0,7629.0
11847,MCP-CalOPTIMA / Orange,2021,R6 Other,63060.0,9185.0,3259.0
11848,MCP-CalOPTIMA / Orange,2021,R7 Unknown,45381.0,6899.0,2648.0
11849,MCP-CalOPTIMA / Orange,2022,R1 Alaskan Native or American Indian,1103.0,159.0,66.0
11850,MCP-CalOPTIMA / Orange,2022,R2 Asian or Pacific Islander,134091.0,9421.0,3145.0
11851,MCP-CalOPTIMA / Orange,2022,R3 Black,10042.0,1363.0,503.0
11852,MCP-CalOPTIMA / Orange,2022,R4 Hispanic,179689.0,20150.0,5417.0
11853,MCP-CalOPTIMA / Orange,2022,R5 White,108893.0,19170.0,8063.0
11854,MCP-CalOPTIMA / Orange,2022,R6 Other,73292.0,11142.0,3819.0
11855,MCP-CalOPTIMA / Orange,2022,R7 Unknown,57332.0,8971.0,3386.0
11856,MCP-CalOPTIMA / Orange,2019,R1 Alaskan Native or American Indian,1158.0,72.0,49.0
11857,MCP-CalOPTIMA / Orange,2019,R2 Asian or Pacific Islander,126156.0,1362.0,899.0
11858,MCP-CalOPTIMA / Orange,2019,R3 Black,9344.0,478.0,291.0
11859,MCP-CalOPTIMA / Orange,2019,R4 Hispanic,149869.0,2511.0,1551.0
11860,MCP-CalOPTIMA / Orange,2019,R5 White,108912.0,4018.0,2426.0
11861,MCP-CalOPTIMA / Orange,2019,R6 Other,54193.0,1243.0,713.0
11862,MCP-CalOPTIMA / Orange,2019,R7 Unknown,30385.0,1075.0,754.0
11863,MCP-CalOPTIMA / Orange,2020,R1 Alaskan Native or American Indian,1059.0,53.0,35.0
11864,MCP-CalOPTIMA / Orange,2020,R2 Asian or Pacific Islander,126180.0,1193.0,813.0
11865,MCP-CalOPTIMA / Orange,2020,R3 Black,9170.0,449.0,260.0
11866,MCP-CalOPTIMA / Orange,2020,R4 Hispanic,146565.0,2507.0,1604.0
11867,MCP-CalOPTIMA / Orange,2020,R5 White,104539.0,3695.0,2294.0
11868,MCP-CalOPTIMA / Orange,2020,R6 Other,57947.0,1294.0,756.0
11869,MCP-CalOPTIMA / Orange,2020,R7 Unknown,36116.0,1397.0,889.0
11870,MCP-CalOPTIMA / Orange,2021,R1 Alaskan Native or American Indian,1026.0,57.0,35.0
11871,MCP-CalOPTIMA / Orange,2021,R2 Asian or Pacific Islander,126973.0,1106.0,784.0
11872,MCP-CalOPTIMA / Orange,2021,R3 Black,9227.0,446.0,283.0
11873,MCP-CalOPTIMA / Orange,2021,R4 Hispanic,149904.0,2673.0,1652.0
11874,MCP-CalOPTIMA / Orange,2021,R5 White,104098.0,3504.0,2232.0
11875,MCP-CalOPTIMA / Orange,2021,R6 Other,63056.0,1399.0,839.0
11876,MCP-CalOPTIMA / Orange,2021,R7 Unknown,45379.0,1731.0,1111.0
11877,MCP-CalOPTIMA / Orange,2022,R1 Alaskan Native or American Indian,1103.0,39.0,21.0
11878,MCP-CalOPTIMA / Orange,2022,R2 Asian or Pacific Islander,134087.0,978.0,579.0
11879,MCP-CalOPTIMA / Orange,2022,R3 Black,10041.0,413.0,239.0
11880,MCP-CalOPTIMA / Orange,2022,R4 Hispanic,179664.0,2631.0,1364.0
11881,MCP-CalOPTIMA / Orange,2022,R5 White,108884.0,3145.0,1582.0
11882,MCP-CalOPTIMA / Orange,2022,R6 Other,73286.0,1451.0,753.0
11883,MCP-CalOPTIMA / Orange,2022,R7 Unknown,57329.0,1925.0,1065.0
11885,MCP-CalOPTIMA CCI,2019,R2 Asian or Pacific Islander,3508.0,41.0,13.0
11888,MCP-CalOPTIMA CCI,2019,R5 White,3412.0,44.0,14.0
11891,MCP-CalOPTIMA CCI,2020,R1 Alaskan Native or American Indian,22.0,0.0,0.0
11894,MCP-CalOPTIMA CCI,2020,R4 Hispanic,4846.0,95.0,20.0
11895,MCP-CalOPTIMA CCI,2020,R5 White,3335.0,112.0,28.0
11899,MCP-CalOPTIMA CCI,2021,R2 Asian or Pacific Islander,3775.0,53.0,15.0
11901,MCP-CalOPTIMA CCI,2021,R4 Hispanic,4806.0,94.0,17.0
11902,MCP-CalOPTIMA CCI,2021,R5 White,3342.0,132.0,44.0
11903,MCP-CalOPTIMA CCI,2021,R6 Other,1304.0,50.0,17.0
11908,MCP-CalOPTIMA CCI,2022,R4 Hispanic,4543.0,125.0,26.0
11909,MCP-CalOPTIMA CCI,2022,R5 White,3117.0,123.0,45.0
11910,MCP-CalOPTIMA CCI,2022,R6 Other,1429.0,50.0,16.0
11911,MCP-CalOPTIMA CCI,2022,R7 Unknown,1860.0,56.0,22.0
11913,MCP-CalOPTIMA CCI,2019,R2 Asian or Pacific Islander,3508.0,37.0,28.0
11915,MCP-CalOPTIMA CCI,2019,R4 Hispanic,4791.0,73.0,52.0
11916,MCP-CalOPTIMA CCI,2019,R5 White,3412.0,155.0,118.0
11917,MCP-CalOPTIMA CCI,2019,R6 Other,964.0,31.0,24.0
11918,MCP-CalOPTIMA CCI,2019,R7 Unknown,1927.0,40.0,29.0
11920,MCP-CalOPTIMA CCI,2020,R2 Asian or Pacific Islander,3652.0,34.0,25.0
11922,MCP-CalOPTIMA CCI,2020,R4 Hispanic,4846.0,62.0,52.0
11923,MCP-CalOPTIMA CCI,2020,R5 White,3335.0,170.0,129.0
11924,MCP-CalOPTIMA CCI,2020,R6 Other,1149.0,42.0,27.0
11925,MCP-CalOPTIMA CCI,2020,R7 Unknown,1872.0,52.0,36.0
11927,MCP-CalOPTIMA CCI,2021,R2 Asian or Pacific Islander,3775.0,40.0,28.0
11929,MCP-CalOPTIMA CCI,2021,R4 Hispanic,4806.0,72.0,48.0
11930,MCP-CalOPTIMA CCI,2021,R5 White,3342.0,155.0,113.0
11931,MCP-CalOPTIMA CCI,2021,R6 Other,1304.0,40.0,23.0
11932,MCP-CalOPTIMA CCI,2021,R7 Unknown,1835.0,50.0,38.0
11934,MCP-CalOPTIMA CCI,2022,R2 Asian or Pacific Islander,3623.0,31.0,20.0
11936,MCP-CalOPTIMA CCI,2022,R4 Hispanic,4543.0,78.0,54.0
11937,MCP-CalOPTIMA CCI,2022,R5 White,3117.0,127.0,86.0
11938,MCP-CalOPTIMA CCI,2022,R6 Other,1429.0,34.0,25.0
11939,MCP-CalOPTIMA CCI,2022,R7 Unknown,1860.0,66.0,48.0
11942,MCP-CalOPTIMA PACE,2019,R4 Hispanic,168.0,164.0,48.0
11945,MCP-CalOPTIMA PACE,2019,R7 Unknown,38.0,36.0,12.0
11949,MCP-CalOPTIMA PACE,2020,R4 Hispanic,216.0,194.0,38.0
11950,MCP-CalOPTIMA PACE,2020,R5 White,36.0,29.0,12.0
11954,MCP-CalOPTIMA PACE,2021,R2 Asian or Pacific Islander,87.0,78.0,22.0
11956,MCP-CalOPTIMA PACE,2021,R4 Hispanic,230.0,224.0,75.0
11957,MCP-CalOPTIMA PACE,2021,R5 White,35.0,35.0,16.0
11958,MCP-CalOPTIMA PACE,2021,R6 Other,27.0,26.0,16.0
11961,MCP-CalOPTIMA PACE,2022,R2 Asian or Pacific Islander,85.0,77.0,18.0
11963,MCP-CalOPTIMA PACE,2022,R4 Hispanic,243.0,226.0,93.0
11964,MCP-CalOPTIMA PACE,2022,R5 White,35.0,35.0,17.0
11966,MCP-CalOPTIMA PACE,2022,R7 Unknown,45.0,40.0,12.0
11967,MCP-CalOPTIMA PACE,2019,R2 Asian or Pacific Islander,75.0,0.0,0.0
11969,MCP-CalOPTIMA PACE,2019,R4 Hispanic,168.0,0.0,0.0
11970,MCP-CalOPTIMA PACE,2019,R5 White,36.0,0.0,0.0
11976,MCP-CalOPTIMA PACE,2020,R4 Hispanic,216.0,0.0,0.0
11977,MCP-CalOPTIMA PACE,2020,R5 White,36.0,0.0,0.0
11978,MCP-CalOPTIMA PACE,2020,R6 Other,22.0,0.0,0.0
11979,MCP-CalOPTIMA PACE,2020,R7 Unknown,43.0,0.0,0.0
11983,MCP-CalOPTIMA PACE,2021,R4 Hispanic,230.0,0.0,0.0
11984,MCP-CalOPTIMA PACE,2021,R5 White,35.0,0.0,0.0
11985,MCP-CalOPTIMA PACE,2021,R6 Other,27.0,0.0,0.0
11986,MCP-CalOPTIMA PACE,2021,R7 Unknown,49.0,0.0,0.0
11988,MCP-CalOPTIMA PACE,2022,R2 Asian or Pacific Islander,85.0,0.0,0.0
11991,MCP-CalOPTIMA PACE,2022,R5 White,35.0,0.0,0.0
11992,MCP-CalOPTIMA PACE,2022,R6 Other,35.0,0.0,0.0
11993,MCP-CalOPTIMA PACE,2022,R7 Unknown,45.0,0.0,0.0
11994,MCP-CalViva Health Fresno,2019,R1 Alaskan Native or American Indian,1255.0,229.0,48.0
11995,MCP-CalViva Health Fresno,2019,R2 Asian or Pacific Islander,16812.0,1398.0,270.0
11996,MCP-CalViva Health Fresno,2019,R3 Black,9604.0,1235.0,212.0
11997,MCP-CalViva Health Fresno,2019,R4 Hispanic,81426.0,8354.0,1461.0
11998,MCP-CalViva Health Fresno,2019,R5 White,22267.0,3591.0,858.0
11999,MCP-CalViva Health Fresno,2019,R6 Other,20538.0,2391.0,509.0
12000,MCP-CalViva Health Fresno,2019,R7 Unknown,10913.0,1282.0,264.0
12001,MCP-CalViva Health Fresno,2020,R1 Alaskan Native or American Indian,1156.0,200.0,39.0
12002,MCP-CalViva Health Fresno,2020,R2 Asian or Pacific Islander,16265.0,1066.0,229.0
12003,MCP-CalViva Health Fresno,2020,R3 Black,8828.0,1078.0,208.0
12004,MCP-CalViva Health Fresno,2020,R4 Hispanic,77046.0,7796.0,1593.0
12005,MCP-CalViva Health Fresno,2020,R5 White,20237.0,3199.0,883.0
12006,MCP-CalViva Health Fresno,2020,R6 Other,23057.0,2719.0,630.0
12007,MCP-CalViva Health Fresno,2020,R7 Unknown,11701.0,1360.0,311.0
12008,MCP-CalViva Health Fresno,2021,R1 Alaskan Native or American Indian,1125.0,193.0,44.0
12009,MCP-CalViva Health Fresno,2021,R2 Asian or Pacific Islander,13723.0,1146.0,192.0
12010,MCP-CalViva Health Fresno,2021,R3 Black,8474.0,1031.0,193.0
12011,MCP-CalViva Health Fresno,2021,R4 Hispanic,74856.0,8472.0,1894.0
12012,MCP-CalViva Health Fresno,2021,R5 White,19254.0,3297.0,1039.0
12013,MCP-CalViva Health Fresno,2021,R6 Other,28826.0,3579.0,927.0
12014,MCP-CalViva Health Fresno,2021,R7 Unknown,13268.0,1740.0,455.0
12015,MCP-CalViva Health Fresno,2022,R1 Alaskan Native or American Indian,1176.0,207.0,55.0
12016,MCP-CalViva Health Fresno,2022,R2 Asian or Pacific Islander,12355.0,871.0,178.0
12017,MCP-CalViva Health Fresno,2022,R3 Black,8564.0,860.0,220.0
12018,MCP-CalViva Health Fresno,2022,R4 Hispanic,78985.0,7494.0,1854.0
12019,MCP-CalViva Health Fresno,2022,R5 White,19857.0,3097.0,1078.0
12020,MCP-CalViva Health Fresno,2022,R6 Other,36060.0,4030.0,1218.0
12021,MCP-CalViva Health Fresno,2022,R7 Unknown,15039.0,1729.0,508.0
12022,MCP-CalViva Health Fresno,2019,R1 Alaskan Native or American Indian,1255.0,106.0,57.0
12023,MCP-CalViva Health Fresno,2019,R2 Asian or Pacific Islander,16812.0,511.0,308.0
12024,MCP-CalViva Health Fresno,2019,R3 Black,9604.0,779.0,422.0
12025,MCP-CalViva Health Fresno,2019,R4 Hispanic,81426.0,2710.0,1602.0
12026,MCP-CalViva Health Fresno,2019,R5 White,22267.0,1911.0,1144.0
12027,MCP-CalViva Health Fresno,2019,R6 Other,20538.0,1025.0,600.0
12028,MCP-CalViva Health Fresno,2019,R7 Unknown,10913.0,793.0,486.0
12029,MCP-CalViva Health Fresno,2020,R1 Alaskan Native or American Indian,1156.0,92.0,52.0
12030,MCP-CalViva Health Fresno,2020,R2 Asian or Pacific Islander,16265.0,471.0,279.0
12031,MCP-CalViva Health Fresno,2020,R3 Black,8828.0,703.0,395.0
12032,MCP-CalViva Health Fresno,2020,R4 Hispanic,77046.0,2485.0,1439.0
12033,MCP-CalViva Health Fresno,2020,R5 White,20237.0,1676.0,1023.0
12034,MCP-CalViva Health Fresno,2020,R6 Other,23057.0,1118.0,671.0
12035,MCP-CalViva Health Fresno,2020,R7 Unknown,11701.0,815.0,500.0
12036,MCP-CalViva Health Fresno,2021,R1 Alaskan Native or American Indian,1125.0,102.0,70.0
12037,MCP-CalViva Health Fresno,2021,R2 Asian or Pacific Islander,13723.0,396.0,264.0
12038,MCP-CalViva Health Fresno,2021,R3 Black,8474.0,646.0,422.0
12039,MCP-CalViva Health Fresno,2021,R4 Hispanic,74856.0,2371.0,1578.0
12040,MCP-CalViva Health Fresno,2021,R5 White,19254.0,1605.0,1103.0
12041,MCP-CalViva Health Fresno,2021,R6 Other,28826.0,1356.0,847.0
12042,MCP-CalViva Health Fresno,2021,R7 Unknown,13268.0,854.0,548.0
12043,MCP-CalViva Health Fresno,2022,R1 Alaskan Native or American Indian,1176.0,92.0,56.0
12044,MCP-CalViva Health Fresno,2022,R2 Asian or Pacific Islander,12355.0,301.0,184.0
12045,MCP-CalViva Health Fresno,2022,R3 Black,8564.0,657.0,422.0
12046,MCP-CalViva Health Fresno,2022,R4 Hispanic,78984.0,2232.0,1428.0
12047,MCP-CalViva Health Fresno,2022,R5 White,19857.0,1461.0,967.0
12048,MCP-CalViva Health Fresno,2022,R6 Other,36059.0,1546.0,972.0
12049,MCP-CalViva Health Fresno,2022,R7 Unknown,15039.0,824.0,522.0
12052,MCP-CalViva Health Kings,2019,R3 Black,889.0,124.0,19.0
12053,MCP-CalViva Health Kings,2019,R4 Hispanic,10342.0,1288.0,216.0
12054,MCP-CalViva Health Kings,2019,R5 White,3172.0,669.0,175.0
12056,MCP-CalViva Health Kings,2019,R7 Unknown,835.0,121.0,19.0
12059,MCP-CalViva Health Kings,2020,R3 Black,881.0,125.0,32.0
12060,MCP-CalViva Health Kings,2020,R4 Hispanic,10666.0,1426.0,274.0
12061,MCP-CalViva Health Kings,2020,R5 White,3148.0,699.0,219.0
12063,MCP-CalViva Health Kings,2020,R7 Unknown,945.0,123.0,26.0
12066,MCP-CalViva Health Kings,2021,R3 Black,869.0,126.0,35.0
12067,MCP-CalViva Health Kings,2021,R4 Hispanic,10981.0,1413.0,329.0
12068,MCP-CalViva Health Kings,2021,R5 White,3059.0,628.0,207.0
12070,MCP-CalViva Health Kings,2021,R7 Unknown,979.0,112.0,40.0
12073,MCP-CalViva Health Kings,2022,R3 Black,893.0,116.0,35.0
12074,MCP-CalViva Health Kings,2022,R4 Hispanic,12264.0,1442.0,334.0
12075,MCP-CalViva Health Kings,2022,R5 White,3168.0,591.0,183.0
12077,MCP-CalViva Health Kings,2022,R7 Unknown,1164.0,135.0,36.0
12080,MCP-CalViva Health Kings,2019,R3 Black,889.0,72.0,39.0
12081,MCP-CalViva Health Kings,2019,R4 Hispanic,10342.0,346.0,216.0
12082,MCP-CalViva Health Kings,2019,R5 White,3172.0,283.0,198.0
12084,MCP-CalViva Health Kings,2019,R7 Unknown,835.0,55.0,34.0
12087,MCP-CalViva Health Kings,2020,R3 Black,881.0,55.0,35.0
12088,MCP-CalViva Health Kings,2020,R4 Hispanic,10666.0,345.0,233.0
12089,MCP-CalViva Health Kings,2020,R5 White,3148.0,264.0,198.0
12091,MCP-CalViva Health Kings,2020,R7 Unknown,945.0,45.0,36.0
12094,MCP-CalViva Health Kings,2021,R3 Black,869.0,44.0,30.0
12095,MCP-CalViva Health Kings,2021,R4 Hispanic,10981.0,346.0,218.0
12096,MCP-CalViva Health Kings,2021,R5 White,3059.0,235.0,170.0
12098,MCP-CalViva Health Kings,2021,R7 Unknown,979.0,47.0,35.0
12101,MCP-CalViva Health Kings,2022,R3 Black,893.0,52.0,28.0
12102,MCP-CalViva Health Kings,2022,R4 Hispanic,12263.0,341.0,202.0
12103,MCP-CalViva Health Kings,2022,R5 White,3168.0,219.0,136.0
12105,MCP-CalViva Health Kings,2022,R7 Unknown,1164.0,53.0,37.0
12109,MCP-CalViva Health Madera,2019,R4 Hispanic,10766.0,1189.0,196.0
12110,MCP-CalViva Health Madera,2019,R5 White,4230.0,768.0,161.0
12112,MCP-CalViva Health Madera,2019,R7 Unknown,1226.0,177.0,33.0
12113,MCP-CalViva Health Madera,2020,R1 Alaskan Native or American Indian,135.0,30.0,11.0
12116,MCP-CalViva Health Madera,2020,R4 Hispanic,11397.0,1426.0,214.0
12117,MCP-CalViva Health Madera,2020,R5 White,4160.0,766.0,181.0
12118,MCP-CalViva Health Madera,2020,R6 Other,195.0,27.0,11.0
12119,MCP-CalViva Health Madera,2020,R7 Unknown,1250.0,179.0,40.0
12122,MCP-CalViva Health Madera,2021,R3 Black,479.0,128.0,18.0
12123,MCP-CalViva Health Madera,2021,R4 Hispanic,12127.0,3892.0,338.0
12124,MCP-CalViva Health Madera,2021,R5 White,4063.0,1183.0,208.0
12126,MCP-CalViva Health Madera,2021,R7 Unknown,1256.0,344.0,38.0
12130,MCP-CalViva Health Madera,2022,R4 Hispanic,13719.0,2499.0,338.0
12131,MCP-CalViva Health Madera,2022,R5 White,4255.0,865.0,175.0
12133,MCP-CalViva Health Madera,2022,R7 Unknown,1338.0,232.0,52.0
12136,MCP-CalViva Health Madera,2019,R3 Black,478.0,55.0,32.0
12137,MCP-CalViva Health Madera,2019,R4 Hispanic,10766.0,357.0,161.0
12138,MCP-CalViva Health Madera,2019,R5 White,4230.0,351.0,218.0
12140,MCP-CalViva Health Madera,2019,R7 Unknown,1226.0,73.0,46.0
12143,MCP-CalViva Health Madera,2020,R3 Black,478.0,43.0,27.0
12144,MCP-CalViva Health Madera,2020,R4 Hispanic,11397.0,299.0,150.0
12145,MCP-CalViva Health Madera,2020,R5 White,4160.0,301.0,185.0
12147,MCP-CalViva Health Madera,2020,R7 Unknown,1250.0,73.0,43.0
12150,MCP-CalViva Health Madera,2021,R3 Black,479.0,47.0,24.0
12151,MCP-CalViva Health Madera,2021,R4 Hispanic,12127.0,307.0,168.0
12152,MCP-CalViva Health Madera,2021,R5 White,4063.0,263.0,163.0
12154,MCP-CalViva Health Madera,2021,R7 Unknown,1256.0,57.0,36.0
12157,MCP-CalViva Health Madera,2022,R3 Black,495.0,45.0,23.0
12158,MCP-CalViva Health Madera,2022,R4 Hispanic,13719.0,378.0,181.0
12159,MCP-CalViva Health Madera,2022,R5 White,4255.0,270.0,161.0
12161,MCP-CalViva Health Madera,2022,R7 Unknown,1338.0,53.0,27.0
12164,MCP-California Health & Wellness/Alpine,2019,R5 White,26.0,0.0,0.0
12169,MCP-California Health & Wellness/Alpine,2020,R5 White,26.0,0.0,0.0
12171,MCP-California Health & Wellness/Alpine,2021,R1 Alaskan Native or American Indian,25.0,0.0,0.0
12198,MCP-California Health & Wellness/Amador,2019,R5 White,759.0,87.0,19.0
12205,MCP-California Health & Wellness/Amador,2020,R5 White,705.0,90.0,24.0
12212,MCP-California Health & Wellness/Amador,2021,R5 White,724.0,72.0,19.0
12219,MCP-California Health & Wellness/Amador,2022,R5 White,820.0,89.0,14.0
12226,MCP-California Health & Wellness/Amador,2019,R5 White,759.0,76.0,45.0
12233,MCP-California Health & Wellness/Amador,2020,R5 White,705.0,67.0,41.0
12234,MCP-California Health & Wellness/Amador,2020,R6 Other,12.0,0.0,0.0
12236,MCP-California Health & Wellness/Amador,2021,R1 Alaskan Native or American Indian,13.0,0.0,0.0
12240,MCP-California Health & Wellness/Amador,2021,R5 White,724.0,59.0,34.0
12247,MCP-California Health & Wellness/Amador,2022,R5 White,820.0,79.0,38.0
12250,MCP-California Health & Wellness/Butte,2019,R1 Alaskan Native or American Indian,495.0,119.0,45.0
12251,MCP-California Health & Wellness/Butte,2019,R2 Asian or Pacific Islander,1827.0,121.0,27.0
12252,MCP-California Health & Wellness/Butte,2019,R3 Black,773.0,99.0,27.0
12253,MCP-California Health & Wellness/Butte,2019,R4 Hispanic,4044.0,469.0,124.0
12254,MCP-California Health & Wellness/Butte,2019,R5 White,17236.0,3204.0,1032.0
12255,MCP-California Health & Wellness/Butte,2019,R6 Other,414.0,60.0,23.0
12256,MCP-California Health & Wellness/Butte,2019,R7 Unknown,1663.0,315.0,102.0
12257,MCP-California Health & Wellness/Butte,2020,R1 Alaskan Native or American Indian,473.0,97.0,31.0
12258,MCP-California Health & Wellness/Butte,2020,R2 Asian or Pacific Islander,1758.0,104.0,25.0
12259,MCP-California Health & Wellness/Butte,2020,R3 Black,734.0,105.0,37.0
12260,MCP-California Health & Wellness/Butte,2020,R4 Hispanic,4063.0,513.0,165.0
12261,MCP-California Health & Wellness/Butte,2020,R5 White,16116.0,3267.0,1220.0
12262,MCP-California Health & Wellness/Butte,2020,R6 Other,410.0,49.0,13.0
12263,MCP-California Health & Wellness/Butte,2020,R7 Unknown,1615.0,309.0,105.0
12264,MCP-California Health & Wellness/Butte,2021,R1 Alaskan Native or American Indian,473.0,91.0,22.0
12265,MCP-California Health & Wellness/Butte,2021,R2 Asian or Pacific Islander,1757.0,110.0,29.0
12266,MCP-California Health & Wellness/Butte,2021,R3 Black,801.0,121.0,37.0
12267,MCP-California Health & Wellness/Butte,2021,R4 Hispanic,4528.0,723.0,223.0
12268,MCP-California Health & Wellness/Butte,2021,R5 White,16997.0,3863.0,1464.0
12269,MCP-California Health & Wellness/Butte,2021,R6 Other,510.0,74.0,29.0
12270,MCP-California Health & Wellness/Butte,2021,R7 Unknown,1697.0,333.0,126.0
12271,MCP-California Health & Wellness/Butte,2022,R1 Alaskan Native or American Indian,483.0,80.0,14.0
12272,MCP-California Health & Wellness/Butte,2022,R2 Asian or Pacific Islander,1706.0,95.0,18.0
12273,MCP-California Health & Wellness/Butte,2022,R3 Black,870.0,116.0,30.0
12274,MCP-California Health & Wellness/Butte,2022,R4 Hispanic,5225.0,682.0,156.0
12275,MCP-California Health & Wellness/Butte,2022,R5 White,18030.0,3507.0,1089.0
12276,MCP-California Health & Wellness/Butte,2022,R6 Other,754.0,76.0,25.0
12277,MCP-California Health & Wellness/Butte,2022,R7 Unknown,1896.0,314.0,97.0
12278,MCP-California Health & Wellness/Butte,2019,R1 Alaskan Native or American Indian,495.0,29.0,14.0
12279,MCP-California Health & Wellness/Butte,2019,R2 Asian or Pacific Islander,1827.0,111.0,85.0
12280,MCP-California Health & Wellness/Butte,2019,R3 Black,773.0,62.0,43.0
12281,MCP-California Health & Wellness/Butte,2019,R4 Hispanic,4044.0,190.0,111.0
12282,MCP-California Health & Wellness/Butte,2019,R5 White,17236.0,1383.0,915.0
12283,MCP-California Health & Wellness/Butte,2019,R6 Other,414.0,17.0,14.0
12284,MCP-California Health & Wellness/Butte,2019,R7 Unknown,1663.0,180.0,135.0
12285,MCP-California Health & Wellness/Butte,2020,R1 Alaskan Native or American Indian,473.0,31.0,16.0
12286,MCP-California Health & Wellness/Butte,2020,R2 Asian or Pacific Islander,1758.0,85.0,70.0
12287,MCP-California Health & Wellness/Butte,2020,R3 Black,734.0,59.0,31.0
12288,MCP-California Health & Wellness/Butte,2020,R4 Hispanic,4063.0,170.0,116.0
12289,MCP-California Health & Wellness/Butte,2020,R5 White,16116.0,1286.0,880.0
12290,MCP-California Health & Wellness/Butte,2020,R6 Other,410.0,23.0,19.0
12291,MCP-California Health & Wellness/Butte,2020,R7 Unknown,1615.0,156.0,114.0
12292,MCP-California Health & Wellness/Butte,2021,R1 Alaskan Native or American Indian,473.0,23.0,15.0
12293,MCP-California Health & Wellness/Butte,2021,R2 Asian or Pacific Islander,1757.0,73.0,59.0
12294,MCP-California Health & Wellness/Butte,2021,R3 Black,801.0,74.0,46.0
12295,MCP-California Health & Wellness/Butte,2021,R4 Hispanic,4528.0,200.0,120.0
12296,MCP-California Health & Wellness/Butte,2021,R5 White,16997.0,1240.0,835.0
12297,MCP-California Health & Wellness/Butte,2021,R6 Other,510.0,24.0,19.0
12298,MCP-California Health & Wellness/Butte,2021,R7 Unknown,1697.0,133.0,91.0
12300,MCP-California Health & Wellness/Butte,2022,R2 Asian or Pacific Islander,1706.0,47.0,36.0
12301,MCP-California Health & Wellness/Butte,2022,R3 Black,870.0,54.0,31.0
12302,MCP-California Health & Wellness/Butte,2022,R4 Hispanic,5225.0,188.0,117.0
12303,MCP-California Health & Wellness/Butte,2022,R5 White,18029.0,1107.0,779.0
12305,MCP-California Health & Wellness/Butte,2022,R7 Unknown,1894.0,111.0,75.0
12310,MCP-California Health & Wellness/Calaveras,2019,R5 White,2860.0,302.0,93.0
12317,MCP-California Health & Wellness/Calaveras,2020,R5 White,2656.0,392.0,99.0
12324,MCP-California Health & Wellness/Calaveras,2021,R5 White,2587.0,381.0,108.0
12331,MCP-California Health & Wellness/Calaveras,2022,R5 White,2689.0,355.0,69.0
12337,MCP-California Health & Wellness/Calaveras,2019,R4 Hispanic,411.0,24.0,15.0
12338,MCP-California Health & Wellness/Calaveras,2019,R5 White,2860.0,169.0,107.0
12341,MCP-California Health & Wellness/Calaveras,2020,R1 Alaskan Native or American Indian,38.0,0.0,0.0
12344,MCP-California Health & Wellness/Calaveras,2020,R4 Hispanic,396.0,23.0,18.0
12345,MCP-California Health & Wellness/Calaveras,2020,R5 White,2656.0,140.0,89.0
12347,MCP-California Health & Wellness/Calaveras,2020,R7 Unknown,153.0,16.0,13.0
12348,MCP-California Health & Wellness/Calaveras,2021,R1 Alaskan Native or American Indian,45.0,0.0,0.0
12351,MCP-California Health & Wellness/Calaveras,2021,R4 Hispanic,374.0,25.0,20.0
12352,MCP-California Health & Wellness/Calaveras,2021,R5 White,2587.0,155.0,87.0
12354,MCP-California Health & Wellness/Calaveras,2021,R7 Unknown,161.0,14.0,11.0
12358,MCP-California Health & Wellness/Calaveras,2022,R4 Hispanic,439.0,27.0,17.0
12359,MCP-California Health & Wellness/Calaveras,2022,R5 White,2689.0,161.0,88.0
12366,MCP-California Health & Wellness/Colusa,2019,R5 White,390.0,60.0,14.0
