POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R2 Asian or Pacific Islander,3775,,182,,39,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R3 Black,1953,,212,,39,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R4 Hispanic,1619,,150,,30,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R5 White,3713,,458,,120,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R6 Other,4256,,521,,119,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R7 Unknown,721,,,2,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R1 Alaskan Native or American Indian,53,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R2 Asian or Pacific Islander,3605,,152,,29,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R3 Black,1755,,196,,38,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R4 Hispanic,1600,,161,,29,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R5 White,3428,,427,,109,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R6 Other,4544,,573,,141,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R7 Unknown,578,,,2,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R1 Alaskan Native or American Indian,58,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R2 Asian or Pacific Islander,3555,,170,,39,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R3 Black,1694,,175,,39,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R4 Hispanic,1685,,162,,46,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R5 White,3286,,418,,135,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R6 Other,5170,,614,,197,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R7 Unknown,504,,,2,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R1 Alaskan Native or American Indian,55,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R2 Asian or Pacific Islander,3943,,194,,40,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R3 Black,1749,,156,,36,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R4 Hispanic,2051,,179,,53,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R5 White,3434,,378,,122,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R6 Other,6265,,685,,197,,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R7 Unknown,510,,,2,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R1 Alaskan Native or American Indian,63,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R2 Asian or Pacific Islander,3775,,178,,137,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R3 Black,1953,,218,,141,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R4 Hispanic,1619,,123,,95,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R5 White,3713,,422,,316,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R6 Other,4256,,416,,300,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R7 Unknown,721,,,2,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R1 Alaskan Native or American Indian,53,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R2 Asian or Pacific Islander,3605,,149,,114,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R3 Black,1755,,167,,117,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R4 Hispanic,1600,,115,,79,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R5 White,3428,,342,,250,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R6 Other,4544,,390,,288,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2020,R7 Unknown,578,,,2,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R1 Alaskan Native or American Indian,58,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R2 Asian or Pacific Islander,3555,,137,,106,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R3 Black,1694,,146,,103,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R4 Hispanic,1685,,87,,67,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R5 White,3286,,290,,211,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R6 Other,5170,,374,,286,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2021,R7 Unknown,504,,,2,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R1 Alaskan Native or American Indian,55,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R2 Asian or Pacific Islander,3942,,150,,109,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R3 Black,1749,,141,,87,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R4 Hispanic,2023,,99,,70,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R5 White,3434,,228,,169,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R6 Other,6247,,418,,306,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2022,R7 Unknown,508,,,2,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R1 Alaskan Native or American Indian,888,,162,,42,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R2 Asian or Pacific Islander,19638,,1733,,269,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R3 Black,15439,,2264,,502,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R4 Hispanic,16084,,2150,,498,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R5 White,31128,,5417,,1604,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R6 Other,24905,,3861,,972,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R7 Unknown,5086,,816,,230,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R1 Alaskan Native or American Indian,795,,149,,35,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R2 Asian or Pacific Islander,19271,,1425,,240,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R3 Black,14421,,2143,,511,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R4 Hispanic,15688,,2031,,438,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R5 White,28709,,5198,,1564,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R6 Other,27965,,4237,,989,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R7 Unknown,5104,,905,,258,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R1 Alaskan Native or American Indian,763,,154,,42,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R2 Asian or Pacific Islander,18446,,1298,,258,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R3 Black,14173,,2264,,577,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R4 Hispanic,15772,,2100,,533,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R5 White,27737,,5271,,1720,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R6 Other,32297,,5072,,1390,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R7 Unknown,5055,,891,,264,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R1 Alaskan Native or American Indian,808,,127,,42,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R2 Asian or Pacific Islander,18482,,1150,,293,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R3 Black,14969,,2065,,575,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R4 Hispanic,17747,,2140,,544,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R5 White,28863,,4916,,1746,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R6 Other,38976,,5313,,1567,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R7 Unknown,5719,,936,,315,,MHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R1 Alaskan Native or American Indian,888,,56,,45,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R2 Asian or Pacific Islander,19638,,385,,292,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R3 Black,15439,,902,,639,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R4 Hispanic,16084,,504,,327,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R5 White,31128,,1775,,1220,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R6 Other,24905,,861,,593,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2019,R7 Unknown,5086,,371,,285,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R1 Alaskan Native or American Indian,795,,51,,38,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R2 Asian or Pacific Islander,19271,,398,,306,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R3 Black,14421,,928,,670,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R4 Hispanic,15688,,518,,346,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R5 White,28709,,1716,,1208,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R6 Other,27965,,1095,,737,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2020,R7 Unknown,5104,,380,,293,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R1 Alaskan Native or American Indian,763,,49,,33,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R2 Asian or Pacific Islander,18446,,381,,294,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R3 Black,14173,,1006,,727,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R4 Hispanic,15772,,551,,374,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R5 White,27737,,1583,,1134,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R6 Other,32297,,1301,,896,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R7 Unknown,5055,,404,,287,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R1 Alaskan Native or American Indian,808,,43,,23,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R2 Asian or Pacific Islander,18481,,337,,279,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R3 Black,14969,,956,,687,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R4 Hispanic,17747,,551,,394,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R5 White,28863,,1432,,1009,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R6 Other,38976,,1405,,946,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Sac,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R7 Unknown,5719,,362,,265,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R1 Alaskan Native or American Indian,,1,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R2 Asian or Pacific Islander,1242,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R3 Black,,2,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R4 Hispanic,387,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R5 White,379,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R6 Other,138,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R7 Unknown,278,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R2 Asian or Pacific Islander,1052,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R3 Black,,2,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R4 Hispanic,353,,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R5 White,329,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R6 Other,141,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R7 Unknown,219,,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R2 Asian or Pacific Islander,908,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R3 Black,,2,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R4 Hispanic,320,,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R5 White,290,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R6 Other,145,,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R7 Unknown,184,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R2 Asian or Pacific Islander,731,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R3 Black,,2,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R4 Hispanic,270,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R5 White,240,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R6 Other,138,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R7 Unknown,137,,0,,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R1 Alaskan Native or American Indian,,1,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R2 Asian or Pacific Islander,1242,,37,,24,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R3 Black,,2,,2,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R4 Hispanic,387,,25,,18,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R5 White,379,,71,,62,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R6 Other,138,,24,,20,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R7 Unknown,278,,28,,21,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R1 Alaskan Native or American Indian,,1,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R2 Asian or Pacific Islander,1052,,25,,19,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R3 Black,,2,,2,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R4 Hispanic,353,,22,,18,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R5 White,329,,73,,58,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R6 Other,141,,24,,18,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R7 Unknown,219,,23,,17,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R1 Alaskan Native or American Indian,,1,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R2 Asian or Pacific Islander,908,,27,,21,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R3 Black,,2,,2,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R4 Hispanic,320,,23,,20,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R5 White,290,,68,,61,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R6 Other,145,,25,,20,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R7 Unknown,184,,25,,22,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R1 Alaskan Native or American Indian,,1,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R2 Asian or Pacific Islander,731,,27,,20,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R3 Black,,2,,2,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R4 Hispanic,270,,19,,16,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R5 White,240,,65,,54,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R6 Other,138,,24,,21,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R7 Unknown,137,,23,,16,,SMHS
